CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
01,Alameda,1,White,Total,44,11151,10828,10764,10692,10446,10482,10126,9737,9454,9037,8675,7598
01,Alameda,1,White,Total,45,11162,10843,10756,10570,10463,10251,10201,10006,9639,9381,8873,8760
01,Alameda,1,White,Total,46,10703,10493,10697,10562,10340,10223,10018,10009,9917,9562,8802,8631
01,Alameda,1,White,Total,47,10820,10466,10403,10476,10371,10138,9979,9896,9875,9852,9221,8582
01,Alameda,1,White,Total,48,10501,10257,10355,10199,10229,10179,9907,9826,9807,9751,9383,9172
01,Alameda,1,White,Total,49,10198,9957,10098,10139,9976,9988,9955,9764,9710,9741,9693,9176
01,Alameda,1,White,Total,50,10822,10360,9889,9888,9951,9791,9745,9843,9668,9630,9474,9583
01,Alameda,1,White,Total,51,10153,10016,10182,9682,9607,9715,9528,9556,9744,9580,9561,9172
01,Alameda,1,White,Total,52,10613,10210,9929,9942,9480,9370,9475,9377,9425,9682,9410,9432
01,Alameda,1,White,Total,53,10908,10544,10115,9733,9662,9266,9090,9308,9255,9308,9352,9145
01,Alameda,1,White,Total,54,8246,8608,10124,9823,9427,9310,8969,8839,9149,9129,9467,9138
01,Alameda,1,White,Total,55,8372,8063,8432,9722,9605,9218,9025,8819,8669,9043,9015,9325
01,Alameda,1,White,Total,56,7798,7662,7859,8153,9265,9357,8950,8796,8685,8511,8897,8654
01,Alameda,1,White,Total,57,7801,7510,7508,7605,7883,8845,9110,8784,8611,8573,8783,8722
01,Alameda,1,White,Total,58,6439,6463,7209,7201,7277,7551,8350,8909,8626,8433,8205,8550
01,Alameda,1,White,Total,59,5775,5622,6193,6856,6912,6980,7228,7980,8761,8504,8345,7837
01,Alameda,1,White,Total,60,5637,5353,5456,5909,6565,6695,6717,7046,7674,8657,8110,8235
01,Alameda,1,White,Total,61,5264,5039,5179,5246,5657,6289,6462,6541,6878,7386,8253,7809
01,Alameda,1,White,Total,62,4901,4680,4868,4968,5061,5438,6014,6318,6391,6721,8431,8144
01,Alameda,1,White,Total,63,4437,4256,4513,4650,4781,4884,5202,5809,6182,6243,6833,8262
01,Alameda,1,White,Total,64,4244,4003,4136,4306,4474,4609,4700,5037,5613,6062,6400,6122
01,Alameda,1,White,Total,65,4348,4051,3922,4019,4178,4346,4461,4605,4888,5439,5967,6283
01,Alameda,1,White,Total,66,3932,3768,3930,3782,3879,4014,4160,4330,4477,4704,5811,5638
01,Alameda,1,White,Total,67,3931,3694,3695,3821,3707,3794,3878,4064,4213,4370,5062,5647
01,Alameda,1,White,Total,68,3874,3670,3619,3579,3709,3615,3669,3761,3948,4092,4379,4661
01,Alameda,1,White,Total,69,3802,3618,3599,3531,3486,3602,3513,3579,3638,3820,4142,4101
01,Alameda,1,White,Total,70,4078,3831,3571,3514,3463,3404,3478,3448,3497,3531,3856,3988
01,Alameda,1,White,Total,71,3760,3675,3745,3481,3401,3361,3282,3359,3364,3391,3546,3652
01,Alameda,1,White,Total,72,3796,3638,3601,3623,3398,3298,3254,3189,3259,3281,3272,3341
01,Alameda,1,White,Total,73,3940,3773,3561,3509,3514,3296,3180,3171,3100,3155,3180,3094
01,Alameda,1,White,Total,74,4036,3894,3713,3465,3397,3390,3176,3078,3099,3015,3089,3059
01,Alameda,1,White,Total,75,3971,3874,3791,3589,3346,3265,3247,3079,2983,3019,2925,2946
01,Alameda,1,White,Total,76,3919,3827,3763,3648,3464,3204,3120,3120,2996,2886,2817,2766
01,Alameda,1,White,Total,77,3732,3680,3701,3602,3495,3335,3054,2988,2991,2916,2797,2687
01,Alameda,1,White,Total,78,3881,3749,3542,3523,3434,3340,3188,2930,2868,2866,2679,2695
01,Alameda,1,White,Total,79,3474,3487,3581,3365,3328,3254,3163,3039,2813,2747,2704,2547
01,Alameda,1,White,Total,80,3246,3218,3300,3374,3181,3136,3061,3004,2914,2717,2570,2612
01,Alameda,1,White,Total,81,2891,2900,3005,3080,3154,2990,2940,2875,2859,2794,2472,2397
01,Alameda,1,White,Total,82,2690,2669,2720,2784,2860,2938,2777,2758,2714,2711,2471,2326
01,Alameda,1,White,Total,83,2412,2408,2497,2516,2553,2636,2720,2578,2580,2558,2510,2340
01,Alameda,1,White,Total,84,2272,2233,2224,2307,2298,2316,2413,2511,2424,2395,2361,2378
01,Alameda,1,White,Total,85,2146,2110,2055,2024,2090,2091,2071,2196,2304,2275,2223,2186
01,Alameda,1,White,Total,86,1948,1923,1911,1851,1817,1865,1879,1851,1979,2095,2028,2020
01,Alameda,1,White,Total,87,1575,1608,1723,1715,1636,1618,1645,1662,1663,1779,1910,1836
01,Alameda,1,White,Total,88,1403,1383,1443,1519,1506,1441,1423,1446,1460,1464,1666,1710
01,Alameda,1,White,Total,89,1188,1177,1211,1254,1316,1295,1246,1228,1259,1266,1389,1430
01,Alameda,1,White,Total,90,981,964,995,1046,1072,1119,1100,1064,1049,1055,1091,1172
01,Alameda,1,White,Total,91,797,771,806,848,875,907,935,937,906,899,917,884
01,Alameda,1,White,Total,92,665,622,633,666,714,721,752,770,790,755,703,767
01,Alameda,1,White,Total,93,560,532,508,515,551,590,589,618,617,646,608,560
01,Alameda,1,White,Total,94,465,436,430,400,418,447,476,476,497,488,501,484
01,Alameda,1,White,Total,95,300,290,326,330,301,325,336,369,363,376,415,384
01,Alameda,1,White,Total,96,260,219,224,253,252,235,253,260,288,272,284,306
01,Alameda,1,White,Total,97,161,140,158,146,178,177,170,186,193,211,194,209
01,Alameda,1,White,Total,98,97,75,99,101,94,120,125,126,134,136,132,124
01,Alameda,1,White,Total,99,109,77,65,83,87,78,93,111,96,104,107,81
01,Alameda,1,White,Total,100,153,115,42,59,91,98,106,132,152,143,143,167
01,Alameda,2,Black,Total,0,2652,2701,2797,2708,2421,2258,2157,2139,2141,2202,2070,2021
01,Alameda,2,Black,Total,1,2722,2683,2691,2732,2628,2372,2211,2129,2114,2118,2153,2038
01,Alameda,2,Black,Total,2,2971,2881,2683,2652,2658,2557,2325,2202,2131,2121,2177,2150
01,Alameda,2,Black,Total,3,3015,2971,2861,2646,2592,2579,2476,2310,2207,2143,2085,2139
01,Alameda,2,Black,Total,4,3254,3156,2950,2803,2594,2531,2489,2435,2309,2224,2106,2017
01,Alameda,2,Black,Total,5,3299,3246,3132,2884,2726,2541,2463,2448,2408,2318,2133,2082
01,Alameda,2,Black,Total,6,3455,3365,3217,3058,2800,2649,2477,2440,2415,2386,2220,2094
01,Alameda,2,Black,Total,7,3602,3501,3338,3138,2968,2717,2563,2463,2425,2388,2314,2195
01,Alameda,2,Black,Total,8,3701,3598,3464,3261,3047,2882,2627,2529,2457,2420,2337,2265
01,Alameda,2,Black,Total,9,3771,3668,3557,3386,3182,2967,2791,2595,2506,2462,2324,2269
01,Alameda,2,Black,Total,10,3866,3756,3632,3473,3303,3110,2879,2763,2573,2493,2382,2258
01,Alameda,2,Black,Total,11,3602,3577,3677,3537,3372,3219,3023,2850,2738,2553,2444,2346
01,Alameda,2,Black,Total,12,3473,3404,3490,3545,3428,3273,3121,2996,2821,2714,2442,2385
01,Alameda,2,Black,Total,13,3117,3096,3309,3348,3398,3320,3159,3083,2971,2797,2501,2364
01,Alameda,2,Black,Total,14,3182,3049,3044,3190,3225,3280,3221,3120,3058,2956,2656,2443
01,Alameda,2,Black,Total,15,3095,2999,3005,2960,3077,3113,3160,3181,3084,3036,2745,2631
01,Alameda,2,Black,Total,16,3132,3005,2966,2936,2886,2978,2998,3091,3144,3051,2909,2686
01,Alameda,2,Black,Total,17,3133,3014,2981,2902,2871,2816,2874,2924,3019,3105,2977,2888
01,Alameda,2,Black,Total,18,2914,2846,2975,2910,2828,2798,2731,2791,2845,2945,2978,2914
01,Alameda,2,Black,Total,19,2705,2636,2815,2906,2840,2759,2723,2674,2713,2770,3024,2903
01,Alameda,2,Black,Total,20,2925,2751,2686,2781,2865,2800,2707,2686,2631,2648,2831,2977
01,Alameda,2,Black,Total,21,2740,2657,2720,2695,2736,2809,2737,2662,2645,2587,2656,2686
01,Alameda,2,Black,Total,22,2637,2543,2652,2684,2714,2703,2756,2707,2634,2616,2534,2554
01,Alameda,2,Black,Total,23,2761,2619,2558,2643,2670,2750,2674,2736,2692,2611,2518,2453
01,Alameda,2,Black,Total,24,2841,2721,2628,2551,2630,2652,2766,2665,2718,2678,2557,2462
01,Alameda,2,Black,Total,25,2935,2821,2746,2614,2539,2612,2619,2802,2660,2705,2560,2511
01,Alameda,2,Black,Total,26,2879,2807,2802,2732,2587,2515,2577,2603,2844,2659,2634,2499
01,Alameda,2,Black,Total,27,3053,2937,2796,2777,2728,2570,2487,2576,2599,2896,2644,2603
01,Alameda,2,Black,Total,28,3134,3062,2947,2762,2740,2720,2538,2488,2579,2603,2610,2596
01,Alameda,2,Black,Total,29,3489,3369,3081,2914,2709,2692,2691,2531,2494,2582,2927,2556
01,Alameda,2,Black,Total,30,3946,3806,3395,3053,2855,2647,2631,2693,2528,2499,2570,3010
01,Alameda,2,Black,Total,31,3269,3401,3707,3345,2979,2768,2553,2582,2696,2529,2536,2359
01,Alameda,2,Black,Total,32,3084,3092,3324,3570,3277,2911,2684,2506,2548,2705,2476,2537
01,Alameda,2,Black,Total,33,3237,3151,3064,3208,3412,3213,2832,2638,2467,2525,2496,2396
01,Alameda,2,Black,Total,34,3526,3400,3128,2999,3084,3268,3144,2804,2611,2439,2687,2454
01,Alameda,2,Black,Total,35,4021,3830,3406,3060,2914,2957,3117,3128,2786,2592,2454,2697
01,Alameda,2,Black,Total,36,3567,3596,3746,3337,2961,2817,2808,2995,3115,2772,2384,2289
01,Alameda,2,Black,Total,37,3556,3464,3537,3622,3266,2881,2727,2722,2894,3108,2535,2316
01,Alameda,2,Black,Total,38,3671,3537,3428,3450,3504,3211,2805,2690,2651,2807,2740,2517
01,Alameda,2,Black,Total,39,3602,3510,3507,3347,3354,3392,3148,2770,2654,2584,3094,2715
01,Alameda,2,Black,Total,40,4032,3812,3524,3448,3287,3281,3284,3140,2745,2621,2648,3117
01,Alameda,2,Black,Total,41,3363,3408,3717,3452,3345,3195,3168,3187,3120,2718,2457,2385
01,Alameda,2,Black,Total,42,3501,3349,3394,3621,3413,3282,3130,3121,3123,3112,2553,2388
01,Alameda,2,Black,Total,43,3205,3165,3303,3331,3508,3363,3199,3090,3071,3058,2677,2518
01,Alameda,2,Black,Total,44,3297,3164,3153,3242,3280,3418,3312,3157,3060,3030,3093,2633
01,Alameda,2,Black,Total,45,3543,3373,3177,3124,3189,3236,3326,3293,3126,3030,2941,3149
01,Alameda,2,Black,Total,46,3099,3096,3315,3127,3067,3114,3157,3238,3270,3092,2935,2777
01,Alameda,2,Black,Total,47,3248,3112,3092,3258,3104,3035,3050,3122,3176,3265,2953,2896
01,Alameda,2,Black,Total,48,2958,2933,3070,3038,3177,3066,2976,2995,3088,3108,3019,2879
01,Alameda,2,Black,Total,49,2964,2875,2914,3014,2993,3108,3026,2944,2964,3063,3232,2983
01,Alameda,2,Black,Total,50,3313,3146,2887,2879,2961,2949,3036,3010,2920,2937,2970,3228
01,Alameda,2,Black,Total,51,2841,2888,3092,2860,2814,2888,2879,2962,2995,2896,2993,2815
01,Alameda,2,Black,Total,52,2755,2720,2854,3027,2830,2764,2818,2845,2902,2986,2846,2980
01,Alameda,2,Black,Total,53,2561,2558,2692,2786,2936,2789,2699,2759,2811,2850,2819,2720
01,Alameda,2,Black,Total,54,2059,2129,2481,2620,2696,2832,2733,2640,2715,2775,2929,2775
01,Alameda,2,Black,Total,55,2146,2076,2099,2404,2556,2617,2737,2700,2598,2674,2714,2905
01,Alameda,2,Black,Total,56,1937,1937,2030,2047,2309,2480,2523,2648,2678,2561,2688,2584
01,Alameda,2,Black,Total,57,1847,1818,1911,1968,1989,2214,2400,2449,2575,2659,2559,2637
01,Alameda,2,Black,Total,58,1736,1717,1778,1860,1896,1928,2111,2337,2386,2509,2460,2465
01,Alameda,2,Black,Total,59,1670,1639,1678,1722,1801,1825,1864,2023,2286,2326,2601,2389
01,Alameda,2,Black,Total,60,1653,1606,1609,1623,1658,1747,1758,1813,1948,2231,2358,2584
01,Alameda,2,Black,Total,61,1442,1442,1558,1562,1558,1593,1682,1703,1761,1875,2217,2200
01,Alameda,2,Black,Total,62,1349,1327,1403,1504,1517,1502,1535,1637,1664,1725,2113,2148
01,Alameda,2,Black,Total,63,1358,1311,1306,1358,1447,1473,1443,1483,1604,1614,1717,2047
01,Alameda,2,Black,Total,64,1272,1250,1272,1269,1305,1384,1419,1388,1437,1567,1642,1554
01,Alameda,2,Black,Total,65,1359,1297,1237,1238,1233,1264,1328,1377,1343,1398,1523,1608
01,Alameda,2,Black,Total,66,1092,1122,1259,1193,1191,1189,1215,1272,1332,1302,1484,1430
01,Alameda,2,Black,Total,67,1155,1103,1099,1211,1158,1154,1152,1181,1234,1304,1313,1448
01,Alameda,2,Black,Total,68,1026,1022,1059,1052,1143,1112,1097,1109,1139,1191,1223,1213
01,Alameda,2,Black,Total,69,1066,1017,996,1015,1017,1096,1070,1052,1075,1101,1227,1163
01,Alameda,2,Black,Total,70,1099,1058,989,958,973,982,1050,1034,1018,1044,1094,1199
01,Alameda,2,Black,Total,71,958,962,1021,954,919,925,938,1001,998,984,1016,1022
01,Alameda,2,Black,Total,72,1022,982,935,982,916,879,876,901,953,962,964,969
01,Alameda,2,Black,Total,73,1045,1014,952,887,928,873,836,825,867,900,906,909
01,Alameda,2,Black,Total,74,1104,1062,988,919,841,876,824,800,778,835,902,856
01,Alameda,2,Black,Total,75,1010,1003,1010,943,875,795,822,779,762,735,796,848
01,Alameda,2,Black,Total,76,928,922,961,950,894,831,747,768,743,728,758,724
01,Alameda,2,Black,Total,77,890,875,885,913,886,846,786,704,722,710,666,722
01,Alameda,2,Black,Total,78,880,859,839,838,858,823,799,735,672,683,650,610
01,Alameda,2,Black,Total,79,797,792,804,788,782,801,766,754,686,642,642,614
01,Alameda,2,Black,Total,80,838,804,731,750,733,731,740,716,709,654,591,603
01,Alameda,2,Black,Total,81,630,656,729,680,692,679,679,683,669,667,579,540
01,Alameda,2,Black,Total,82,636,616,620,672,635,643,630,634,639,631,582,558
01,Alameda,2,Black,Total,83,493,509,566,566,612,576,591,580,588,591,576,538
01,Alameda,2,Black,Total,84,463,454,470,521,514,558,521,545,533,543,545,529
01,Alameda,2,Black,Total,85,454,435,405,426,472,456,501,474,505,492,494,507
01,Alameda,2,Black,Total,86,355,362,402,356,384,423,403,441,430,465,440,445
01,Alameda,2,Black,Total,87,296,301,315,357,310,337,373,357,388,389,406,393
01,Alameda,2,Black,Total,88,261,254,276,275,311,264,285,319,312,333,376,356
01,Alameda,2,Black,Total,89,212,213,222,238,229,266,221,241,273,276,325,340
01,Alameda,2,Black,Total,90,167,164,179,191,203,195,223,186,206,234,228,291
01,Alameda,2,Black,Total,91,132,126,132,150,159,170,165,190,156,175,193,153
01,Alameda,2,Black,Total,92,111,101,104,109,127,135,143,140,161,132,164,171
01,Alameda,2,Black,Total,93,95,86,82,90,95,107,115,123,120,130,126,131
01,Alameda,2,Black,Total,94,79,71,70,68,75,83,86,95,98,102,94,105
01,Alameda,2,Black,Total,95,67,59,52,53,55,62,71,71,74,81,87,72
01,Alameda,2,Black,Total,96,59,53,46,40,42,45,51,60,60,55,70,64
01,Alameda,2,Black,Total,97,46,44,39,34,31,31,35,41,44,45,46,47
01,Alameda,2,Black,Total,98,33,31,34,30,27,23,24,26,35,36,34,36
01,Alameda,2,Black,Total,99,22,20,20,20,21,19,16,18,20,24,27,21
01,Alameda,2,Black,Total,100,60,46,8,14,14,17,17,14,17,22,48,58
01,Alameda,3,American Indian,Total,0,64,60,12,16,29,34,29,35,44,42,56,65
01,Alameda,3,American Indian,Total,1,64,74,55,14,18,31,36,32,38,47,44,56
01,Alameda,3,American Indian,Total,2,55,67,71,53,16,20,32,39,35,41,46,42
01,Alameda,3,American Indian,Total,3,70,74,63,66,49,18,22,34,42,39,50,49
01,Alameda,3,American Indian,Total,4,54,66,72,62,64,48,20,25,36,46,44,54
01,Alameda,3,American Indian,Total,5,83,82,62,65,58,60,45,23,27,38,42,43
01,Alameda,3,American Indian,Total,6,74,83,80,60,62,57,57,44,26,30,48,43
01,Alameda,3,American Indian,Total,7,85,88,79,75,58,58,55,56,43,29,39,51
01,Alameda,3,American Indian,Total,8,87,91,84,75,71,55,54,55,55,42,32,37
01,Alameda,3,American Indian,Total,9,78,82,86,78,71,67,53,52,55,53,34,32
01,Alameda,3,American Indian,Total,10,74,74,78,81,73,66,62,52,50,55,42,32
01,Alameda,3,American Indian,Total,11,70,69,72,74,77,69,64,60,52,48,51,41
01,Alameda,3,American Indian,Total,12,88,81,69,71,73,74,67,63,59,51,55,53
01,Alameda,3,American Indian,Total,13,70,72,80,66,68,70,71,64,61,57,45,53
01,Alameda,3,American Indian,Total,14,63,62,70,77,64,66,67,69,62,60,52,40
01,Alameda,3,American Indian,Total,15,77,70,63,69,76,63,64,66,67,61,55,53
01,Alameda,3,American Indian,Total,16,70,68,69,61,67,74,61,63,65,66,59,54
01,Alameda,3,American Indian,Total,17,71,67,66,66,60,65,72,60,62,63,58,58
01,Alameda,3,American Indian,Total,18,77,72,67,67,67,61,65,72,61,62,63,56
01,Alameda,3,American Indian,Total,19,65,65,72,66,67,66,62,65,72,60,62,64
01,Alameda,3,American Indian,Total,20,76,71,67,72,66,67,65,62,64,71,61,60
01,Alameda,3,American Indian,Total,21,93,86,72,69,72,66,66,65,63,65,60,60
01,Alameda,3,American Indian,Total,22,85,85,84,72,70,71,64,65,64,63,69,57
01,Alameda,3,American Indian,Total,23,89,86,84,83,73,71,70,64,65,64,62,72
01,Alameda,3,American Indian,Total,24,55,62,84,81,79,72,71,70,64,64,64,58
01,Alameda,3,American Indian,Total,25,79,72,64,82,78,77,72,73,70,64,62,64
01,Alameda,3,American Indian,Total,26,72,72,71,63,78,74,73,72,74,70,62,60
01,Alameda,3,American Indian,Total,27,86,81,72,69,63,75,71,71,73,76,64,61
01,Alameda,3,American Indian,Total,28,99,94,79,70,67,63,72,70,69,74,69,63
01,Alameda,3,American Indian,Total,29,99,98,92,76,69,66,62,70,69,68,78,70
01,Alameda,3,American Indian,Total,30,108,104,95,89,72,67,63,62,68,67,75,79
01,Alameda,3,American Indian,Total,31,99,99,100,90,84,68,64,62,63,67,65,71
01,Alameda,3,American Indian,Total,32,113,106,95,95,86,80,64,63,62,65,65,60
01,Alameda,3,American Indian,Total,33,65,74,100,88,89,81,76,62,63,61,62,63
01,Alameda,3,American Indian,Total,34,104,92,77,97,85,87,79,75,61,63,65,61
01,Alameda,3,American Indian,Total,35,136,125,93,76,92,81,83,76,73,59,59,65
01,Alameda,3,American Indian,Total,36,116,117,120,91,74,85,75,79,74,71,62,55
01,Alameda,3,American Indian,Total,37,106,104,111,112,88,72,79,71,76,72,56,60
01,Alameda,3,American Indian,Total,38,85,85,99,103,103,85,70,74,68,73,68,50
01,Alameda,3,American Indian,Total,39,123,108,86,98,101,101,86,72,71,65,69,70
01,Alameda,3,American Indian,Total,40,105,103,103,84,93,96,94,86,73,68,70,64
01,Alameda,3,American Indian,Total,41,102,97,100,99,84,90,92,91,87,73,60,68
01,Alameda,3,American Indian,Total,42,92,88,94,95,96,83,86,90,87,88,61,52
01,Alameda,3,American Indian,Total,43,94,89,87,91,92,94,82,85,87,84,74,62
01,Alameda,3,American Indian,Total,44,94,89,86,83,88,88,90,83,84,85,89,75
01,Alameda,3,American Indian,Total,45,101,94,87,83,81,86,84,89,83,83,78,89
01,Alameda,3,American Indian,Total,46,84,83,90,83,79,77,81,80,86,85,81,70
01,Alameda,3,American Indian,Total,47,92,86,82,88,81,78,75,80,78,85,79,78
01,Alameda,3,American Indian,Total,48,97,92,83,80,85,79,75,74,79,76,84,75
01,Alameda,3,American Indian,Total,49,87,85,87,79,76,81,75,74,72,77,82,82
01,Alameda,3,American Indian,Total,50,70,70,81,81,73,73,76,73,72,71,71,79
01,Alameda,3,American Indian,Total,51,99,87,70,77,78,70,70,74,72,71,72,66
01,Alameda,3,American Indian,Total,52,79,79,84,67,73,73,65,69,72,71,68,72
01,Alameda,3,American Indian,Total,53,99,89,77,81,66,69,68,63,68,71,68,64
01,Alameda,3,American Indian,Total,54,66,69,84,70,75,62,64,64,60,65,68,66
01,Alameda,3,American Indian,Total,55,58,56,66,77,66,72,58,61,61,57,65,66
01,Alameda,3,American Indian,Total,56,69,62,54,63,73,64,68,56,59,57,60,63
01,Alameda,3,American Indian,Total,57,41,42,55,49,57,65,58,64,54,55,53,56
01,Alameda,3,American Indian,Total,58,64,53,42,53,49,57,64,58,64,55,53,48
01,Alameda,3,American Indian,Total,59,63,58,52,40,49,48,55,61,57,62,49,51
01,Alameda,3,American Indian,Total,60,50,48,55,50,38,45,46,54,58,55,54,45
01,Alameda,3,American Indian,Total,61,34,32,42,50,46,35,40,44,52,53,59,54
01,Alameda,3,American Indian,Total,62,31,27,28,37,46,46,33,38,43,51,53,58
01,Alameda,3,American Indian,Total,63,24,20,20,22,31,40,41,31,35,42,47,48
01,Alameda,3,American Indian,Total,64,26,22,21,22,23,34,44,47,33,35,49,44
01,Alameda,3,American Indian,Total,65,25,22,22,20,21,21,32,44,48,33,42,50
01,Alameda,3,American Indian,Total,66,18,17,19,19,18,19,18,30,42,47,31,36
01,Alameda,3,American Indian,Total,67,18,14,8,12,14,15,12,13,23,38,30,29
01,Alameda,3,American Indian,Total,68,19,17,15,15,17,16,17,17,16,23,46,31
01,Alameda,3,American Indian,Total,69,17,16,17,15,16,17,14,17,17,15,41,51
01,Alameda,3,American Indian,Total,70,14,12,14,15,14,15,17,14,17,16,20,36
01,Alameda,3,American Indian,Total,71,18,15,12,13,15,14,14,17,14,16,12,14
01,Alameda,3,American Indian,Total,72,20,17,15,12,13,14,13,15,16,14,14,9
01,Alameda,3,American Indian,Total,73,23,20,15,15,12,12,14,13,15,17,15,14
01,Alameda,3,American Indian,Total,74,16,17,17,14,15,12,11,14,12,15,14,15
01,Alameda,3,American Indian,Total,75,20,18,17,16,13,15,12,11,13,12,15,12
01,Alameda,3,American Indian,Total,76,23,22,18,16,14,12,15,12,10,13,12,15
01,Alameda,3,American Indian,Total,77,16,17,19,16,15,13,10,14,12,10,11,10
01,Alameda,3,American Indian,Total,78,11,12,16,17,15,15,13,9,14,11,12,11
01,Alameda,3,American Indian,Total,79,11,10,10,14,15,13,13,11,8,13,9,12
01,Alameda,3,American Indian,Total,80,11,9,8,10,12,14,11,13,8,7,10,7
01,Alameda,3,American Indian,Total,81,6,6,8,7,8,10,12,10,12,7,12,10
01,Alameda,3,American Indian,Total,82,9,7,6,7,7,7,9,12,10,11,6,12
01,Alameda,3,American Indian,Total,83,9,8,7,5,6,7,7,7,11,9,7,3
